Entity,Code,Year,Deaths - Infectious diseases - OWID - Sex: Both - Age: Age-standardized (Rate)
Norway,NOR,2012,23.64
Norway,NOR,2013,22.97
Norway,NOR,2014,22.26
Norway,NOR,2015,22.12
Norway,NOR,2016,22.15
Norway,NOR,2017,21.94
Norway,NOR,2018,21.69
Norway,NOR,2019,21.45
OECD Countries,,1990,45.63
OECD Countries,,1991,44.6
OECD Countries,,1992,43.85
OECD Countries,,1993,43.79
OECD Countries,,1994,43.31
OECD Countries,,1995,42.71
OECD Countries,,1996,40.3
OECD Countries,,1997,37.27
OECD Countries,,1998,35.59
OECD Countries,,1999,34.480000000000004
OECD Countries,,2000,32.47
OECD Countries,,2001,30.59
OECD Countries,,2002,29.58
OECD Countries,,2003,28.64
OECD Countries,,2004,27.24
OECD Countries,,2005,26.61
OECD Countries,,2006,25.62
OECD Countries,,2007,24.94
OECD Countries,,2008,24.37
OECD Countries,,2009,23.77
OECD Countries,,2010,23.17
OECD Countries,,2011,22.84
OECD Countries,,2012,22.61
OECD Countries,,2013,22.4
OECD Countries,,2014,22.02
OECD Countries,,2015,21.97
OECD Countries,,2016,21.680000000000003
OECD Countries,,2017,21.33
OECD Countries,,2018,21.3
OECD Countries,,2019,21.21
Oman,OMN,1990,110.9
Oman,OMN,1991,111.89
Oman,OMN,1992,106.31
Oman,OMN,1993,103.72
Oman,OMN,1994,96.23
Oman,OMN,1995,90.49
Oman,OMN,1996,87.77000000000001
Oman,OMN,1997,85.65
Oman,OMN,1998,83.78
Oman,OMN,1999,82
Oman,OMN,2000,80.79
Oman,OMN,2001,76.11999999999999
Oman,OMN,2002,74.13
Oman,OMN,2003,72.22
Oman,OMN,2004,68.94999999999999
Oman,OMN,2005,69.09
Oman,OMN,2006,70.66
Oman,OMN,2007,71
Oman,OMN,2008,69.75
Oman,OMN,2009,68.91999999999999
Oman,OMN,2010,69.19
Oman,OMN,2011,67.44999999999999
Oman,OMN,2012,64.16
Oman,OMN,2013,66.37
Oman,OMN,2014,67.47
Oman,OMN,2015,68.98
Oman,OMN,2016,70.16
Oman,OMN,2017,67.87
Oman,OMN,2018,60.84
Oman,OMN,2019,57.77
Pakistan,PAK,1990,444.03
Pakistan,PAK,1991,437.96
Pakistan,PAK,1992,437.96
Pakistan,PAK,1993,442.19
Pakistan,PAK,1994,442.54
Pakistan,PAK,1995,435.75
Pakistan,PAK,1996,426.25
Pakistan,PAK,1997,419.51
Pakistan,PAK,1998,408.92
Pakistan,PAK,1999,396.19
Pakistan,PAK,2000,375.61
Pakistan,PAK,2001,359.26
Pakistan,PAK,2002,348.55999999999995
Pakistan,PAK,2003,339.41
Pakistan,PAK,2004,326.71
Pakistan,PAK,2005,312.83
Pakistan,PAK,2006,301.02000000000004
Pakistan,PAK,2007,288.99
Pakistan,PAK,2008,274.96000000000004
Pakistan,PAK,2009,264.97
Pakistan,PAK,2010,258.09
Pakistan,PAK,2011,252.43
Pakistan,PAK,2012,244.61
Pakistan,PAK,2013,234.29
Pakistan,PAK,2014,228.36
Pakistan,PAK,2015,222.41
Pakistan,PAK,2016,216.56
Pakistan,PAK,2017,210.69
Pakistan,PAK,2018,200.16
Pakistan,PAK,2019,191.86
Palau,PLW,1990,211.7
Palau,PLW,1991,205.63
Palau,PLW,1992,200.26
Palau,PLW,1993,196.76
Palau,PLW,1994,192.42
Palau,PLW,1995,188.35
Palau,PLW,1996,184.71
Palau,PLW,1997,181.29
Palau,PLW,1998,178.13
Palau,PLW,1999,175.82999999999998
Palau,PLW,2000,172.47
Palau,PLW,2001,169.61
Palau,PLW,2002,166.69
Palau,PLW,2003,164.22
Palau,PLW,2004,163.17
Palau,PLW,2005,162.34000000000003
Palau,PLW,2006,162.03
Palau,PLW,2007,161.7
Palau,PLW,2008,161.39
Palau,PLW,2009,161.57
Palau,PLW,2010,161.01999999999998
Palau,PLW,2011,160.53
Palau,PLW,2012,159.45
Palau,PLW,2013,158.84
Palau,PLW,2014,157.48000000000002
Palau,PLW,2015,155.73000000000002
Palau,PLW,2016,154.57
Palau,PLW,2017,153.78
Palau,PLW,2018,153.1
Palau,PLW,2019,152.49
Palestine,PSE,1990,68.17
Palestine,PSE,1991,67.11
Palestine,PSE,1992,65.63
Palestine,PSE,1993,64.08
Palestine,PSE,1994,62.32
Palestine,PSE,1995,60.900000000000006
Palestine,PSE,1996,59.67999999999999
Palestine,PSE,1997,58.37
Palestine,PSE,1998,56.79
Palestine,PSE,1999,55.05
Palestine,PSE,2000,53.67
Palestine,PSE,2001,52.2
Palestine,PSE,2002,50.83
Palestine,PSE,2003,48.99
Palestine,PSE,2004,46.6
Palestine,PSE,2005,42.93
Palestine,PSE,2006,40.49
Palestine,PSE,2007,38.08
Palestine,PSE,2008,36.23
Palestine,PSE,2009,34.9
Palestine,PSE,2010,33.73
Palestine,PSE,2011,32.43
Palestine,PSE,2012,30.93
Palestine,PSE,2013,30.06
Palestine,PSE,2014,31.01
Palestine,PSE,2015,32.05
Palestine,PSE,2016,32.46
Palestine,PSE,2017,32.63
Palestine,PSE,2018,32.38
Palestine,PSE,2019,31.68
Panama,PAN,1990,56.78
Panama,PAN,1991,55.23
Panama,PAN,1992,55.370000000000005
Panama,PAN,1993,55.84
Panama,PAN,1994,54.84
Panama,PAN,1995,55.080000000000005
Panama,PAN,1996,53.88
Panama,PAN,1997,55.56
Panama,PAN,1998,57.29
Panama,PAN,1999,56.95
Panama,PAN,2000,53.51
Panama,PAN,2001,53.03
Panama,PAN,2002,52.650000000000006
Panama,PAN,2003,52.13
Panama,PAN,2004,53.3
Panama,PAN,2005,54.64
Panama,PAN,2006,54.88
Panama,PAN,2007,54.510000000000005
Panama,PAN,2008,55.400000000000006
Panama,PAN,2009,55.63
Panama,PAN,2010,56.57
Panama,PAN,2011,53.370000000000005
Panama,PAN,2012,53.55
Panama,PAN,2013,53.81
Panama,PAN,2014,51.06
Panama,PAN,2015,50.29
Panama,PAN,2016,47.56
Panama,PAN,2017,46.17
Panama,PAN,2018,44.64
Panama,PAN,2019,43.39
Papua New Guinea,PNG,1990,339.28000000000003
Papua New Guinea,PNG,1991,338.59
Papua New Guinea,PNG,1992,331.78
Papua New Guinea,PNG,1993,327.02
Papua New Guinea,PNG,1994,322.64
Papua New Guinea,PNG,1995,317.89
Papua New Guinea,PNG,1996,306.47
Papua New Guinea,PNG,1997,304.11
Papua New Guinea,PNG,1998,302.35
Papua New Guinea,PNG,1999,299.08000000000004
Papua New Guinea,PNG,2000,306.73
Papua New Guinea,PNG,2001,314.31
Papua New Guinea,PNG,2002,323.21
Papua New Guinea,PNG,2003,331.73
Papua New Guinea,PNG,2004,338.79
Papua New Guinea,PNG,2005,337.61
Papua New Guinea,PNG,2006,336.38
Papua New Guinea,PNG,2007,327.39
Papua New Guinea,PNG,2008,324.02
Papua New Guinea,PNG,2009,326.43
Papua New Guinea,PNG,2010,311.66
Papua New Guinea,PNG,2011,301.79
Papua New Guinea,PNG,2012,293.58
Papua New Guinea,PNG,2013,289.6
Papua New Guinea,PNG,2014,280.07
Papua New Guinea,PNG,2015,268.83
Papua New Guinea,PNG,2016,267.9
Papua New Guinea,PNG,2017,261.84000000000003
Papua New Guinea,PNG,2018,251.81
Papua New Guinea,PNG,2019,245.49
Paraguay,PRY,1990,74.23
Paraguay,PRY,1991,70.33999999999999
Paraguay,PRY,1992,71.57
Paraguay,PRY,1993,71.94999999999999
Paraguay,PRY,1994,71.41000000000001
Paraguay,PRY,1995,72.71000000000001
Paraguay,PRY,1996,74.28
Paraguay,PRY,1997,71.85
Paraguay,PRY,1998,70.53
Paraguay,PRY,1999,69.27
Paraguay,PRY,2000,67.17
Paraguay,PRY,2001,64.43
Paraguay,PRY,2002,62.720000000000006
Paraguay,PRY,2003,62.580000000000005
Paraguay,PRY,2004,63.29
Paraguay,PRY,2005,62.02
Paraguay,PRY,2006,61.03
Paraguay,PRY,2007,58.3
Paraguay,PRY,2008,57.510000000000005
Paraguay,PRY,2009,58.06
Paraguay,PRY,2010,58.53
Paraguay,PRY,2011,59.33
Paraguay,PRY,2012,58.09
Paraguay,PRY,2013,58.55
Paraguay,PRY,2014,56.67
Paraguay,PRY,2015,55.23
Paraguay,PRY,2016,55.56
Paraguay,PRY,2017,54.21
Paraguay,PRY,2018,52.13999999999999
Paraguay,PRY,2019,50.67
Peru,PER,1990,211.61
Peru,PER,1991,240.77000000000004
Peru,PER,1992,197.56
Peru,PER,1993,189.4
Peru,PER,1994,177.98999999999998
Peru,PER,1995,175.38
Peru,PER,1996,159.88
Peru,PER,1997,153.75
Peru,PER,1998,150.18
Peru,PER,1999,139.42000000000002
Peru,PER,2000,135.46
Peru,PER,2001,126.32
Peru,PER,2002,121.83
Peru,PER,2003,119.29
Peru,PER,2004,112.89
Peru,PER,2005,108.54
Peru,PER,2006,103.31
Peru,PER,2007,97.46999999999998
Peru,PER,2008,95.56
Peru,PER,2009,101.58
Peru,PER,2010,101.17
Peru,PER,2011,97.64
Peru,PER,2012,95.16
Peru,PER,2013,93.07
Peru,PER,2014,89.36
Peru,PER,2015,85.98
Peru,PER,2016,83.93
Peru,PER,2017,81.38000000000001
Peru,PER,2018,78.62
Peru,PER,2019,76.09
Philippines,PHL,1990,257.24
Philippines,PHL,1991,240.95
Philippines,PHL,1992,235.96
Philippines,PHL,1993,230.37
Philippines,PHL,1994,224.87
Philippines,PHL,1995,218.04
Philippines,PHL,1996,212.19
Philippines,PHL,1997,203.43
Philippines,PHL,1998,197.91
Philippines,PHL,1999,185.96
Philippines,PHL,2000,181.14
Philippines,PHL,2001,179.87
Philippines,PHL,2002,180.51
Philippines,PHL,2003,178.75000000000003
Philippines,PHL,2004,180.41000000000005
Philippines,PHL,2005,183.51
Philippines,PHL,2006,188.88
Philippines,PHL,2007,187.46
Philippines,PHL,2008,186.56
Philippines,PHL,2009,187.58
Philippines,PHL,2010,186.57
Philippines,PHL,2011,184.06
Philippines,PHL,2012,179.64999999999998
Philippines,PHL,2013,175.19
Philippines,PHL,2014,173.03
Philippines,PHL,2015,174.59
Philippines,PHL,2016,170.17000000000002
Philippines,PHL,2017,167.84
Philippines,PHL,2018,162.03
Philippines,PHL,2019,157.82000000000002
Poland,POL,1990,26.74
Poland,POL,1991,26.4
Poland,POL,1992,24.98
Poland,POL,1993,23.69
Poland,POL,1994,23.58
Poland,POL,1995,23.29
Poland,POL,1996,23.3
Poland,POL,1997,22.91
Poland,POL,1998,22.87
Poland,POL,1999,23.88
Poland,POL,2000,22.96
Poland,POL,2001,21.87
Poland,POL,2002,21.4
Poland,POL,2003,21.33
Poland,POL,2004,21.38
Poland,POL,2005,21.54
Poland,POL,2006,21.450000000000003
Poland,POL,2007,21.56
Poland,POL,2008,21.45
Poland,POL,2009,21.13
Poland,POL,2010,20.590000000000003
Poland,POL,2011,20.56
Poland,POL,2012,20.96
Poland,POL,2013,21.23
Poland,POL,2014,20.78
Poland,POL,2015,21.41
Poland,POL,2016,20.92
Poland,POL,2017,20
Poland,POL,2018,19.66
Poland,POL,2019,19.29
Portugal,PRT,1990,38.68
Portugal,PRT,1991,39.45
Portugal,PRT,1992,40.05
Portugal,PRT,1993,41.86000000000001
Portugal,PRT,1994,43.18
Portugal,PRT,1995,46.94
Portugal,PRT,1996,50.04
Portugal,PRT,1997,49.35
Portugal,PRT,1998,49.47
Portugal,PRT,1999,50.86
Portugal,PRT,2000,48.24
Portugal,PRT,2001,45.37
Portugal,PRT,2002,43.45
Portugal,PRT,2003,42.43
Portugal,PRT,2004,40.38
Portugal,PRT,2005,40.9
Portugal,PRT,2006,40.14
Portugal,PRT,2007,40.17
Portugal,PRT,2008,39.83
Portugal,PRT,2009,39.38
Portugal,PRT,2010,38.71
Portugal,PRT,2011,38.07
Portugal,PRT,2012,37.67
Portugal,PRT,2013,36.87
Portugal,PRT,2014,35.72
Portugal,PRT,2015,35.92
Portugal,PRT,2016,35.78
Portugal,PRT,2017,35.01
Portugal,PRT,2018,34.44
Portugal,PRT,2019,33.97
Puerto Rico,PRI,1990,71.52
Puerto Rico,PRI,1991,73.73
Puerto Rico,PRI,1992,76.68
Puerto Rico,PRI,1993,76.27999999999999
Puerto Rico,PRI,1994,84.77
Puerto Rico,PRI,1995,83.82000000000001
Puerto Rico,PRI,1996,77.72
Puerto Rico,PRI,1997,59.870000000000005
Puerto Rico,PRI,1998,54.62
Puerto Rico,PRI,1999,52.08
Puerto Rico,PRI,2000,48.31
Puerto Rico,PRI,2001,49.64
Puerto Rico,PRI,2002,44.46
Puerto Rico,PRI,2003,41.75
Puerto Rico,PRI,2004,42.11
Puerto Rico,PRI,2005,41.44
Puerto Rico,PRI,2006,38.31
Puerto Rico,PRI,2007,36.04
Puerto Rico,PRI,2008,35.230000000000004
Puerto Rico,PRI,2009,33.9
Puerto Rico,PRI,2010,30.89
Puerto Rico,PRI,2011,29.8
Puerto Rico,PRI,2012,26.96
Puerto Rico,PRI,2013,26.21
Puerto Rico,PRI,2014,25.42
Puerto Rico,PRI,2015,23.16
Puerto Rico,PRI,2016,24.59
Puerto Rico,PRI,2017,24.66
Puerto Rico,PRI,2018,24.880000000000003
Puerto Rico,PRI,2019,24.770000000000003
Qatar,QAT,1990,45.83
Qatar,QAT,1991,45.7
Qatar,QAT,1992,45.870000000000005
Qatar,QAT,1993,45.92
Qatar,QAT,1994,39.94
Qatar,QAT,1995,35.79
Qatar,QAT,1996,39.07
Qatar,QAT,1997,41
Qatar,QAT,1998,40.8
Qatar,QAT,1999,39.33
Qatar,QAT,2000,36.09
Qatar,QAT,2001,34.37
Qatar,QAT,2002,34.44
Qatar,QAT,2003,33.9
Qatar,QAT,2004,32.18
Qatar,QAT,2005,32.2
Qatar,QAT,2006,34.34
Qatar,QAT,2007,36.1
Qatar,QAT,2008,36.31
Qatar,QAT,2009,35.7
Qatar,QAT,2010,34.93
Qatar,QAT,2011,34.2
Qatar,QAT,2012,33.34
Qatar,QAT,2013,33.14
Qatar,QAT,2014,33.78
Qatar,QAT,2015,35.67
Qatar,QAT,2016,34.82
Qatar,QAT,2017,33.56
Qatar,QAT,2018,31.39
Qatar,QAT,2019,29.770000000000003
Region of the Americas (WHO),,1990,84.05
Region of the Americas (WHO),,1991,83.13
Region of the Americas (WHO),,1992,80.32
Region of the Americas (WHO),,1993,79.33
Region of the Americas (WHO),,1994,77.66
Region of the Americas (WHO),,1995,75.81
Region of the Americas (WHO),,1996,71.50999999999999
Region of the Americas (WHO),,1997,66.72
Region of the Americas (WHO),,1998,64.21
Region of the Americas (WHO),,1999,61.43
Region of the Americas (WHO),,2000,58.74
Region of the Americas (WHO),,2001,56.7
Region of the Americas (WHO),,2002,55.31
Region of the Americas (WHO),,2003,54.21
Region of the Americas (WHO),,2004,52.45
Region of the Americas (WHO),,2005,51.05
Region of the Americas (WHO),,2006,49.56
Region of the Americas (WHO),,2007,48.24
Region of the Americas (WHO),,2008,47.25
Region of the Americas (WHO),,2009,46.75
Region of the Americas (WHO),,2010,46.16
Region of the Americas (WHO),,2011,45.76
Region of the Americas (WHO),,2012,44.27
Region of the Americas (WHO),,2013,44.09
Region of the Americas (WHO),,2014,43.46
Region of the Americas (WHO),,2015,43.02
Region of the Americas (WHO),,2016,42.69
Region of the Americas (WHO),,2017,41.71
Region of the Americas (WHO),,2018,40.92
Region of the Americas (WHO),,2019,40.39
Romania,ROU,1990,64.29
Romania,ROU,1991,57.54
Romania,ROU,1992,58.92999999999999
Romania,ROU,1993,61.25
Romania,ROU,1994,62.86
Romania,ROU,1995,62
Romania,ROU,1996,64.58
Romania,ROU,1997,64.03999999999999
Romania,ROU,1998,59.27
Romania,ROU,1999,53.7
Romania,ROU,2000,50.98
Romania,ROU,2001,49.25
Romania,ROU,2002,46.68000000000001
Romania,ROU,2003,43.75
Romania,ROU,2004,41.38999999999999
Romania,ROU,2005,38.45
Romania,ROU,2006,35.99
Romania,ROU,2007,33.27
Romania,ROU,2008,32.52
Romania,ROU,2009,31.63
Romania,ROU,2010,30.9
Romania,ROU,2011,29.33
Romania,ROU,2012,29.21
Romania,ROU,2013,28.110000000000003
Romania,ROU,2014,29.01
Romania,ROU,2015,28.65
Romania,ROU,2016,28.63
Romania,ROU,2017,28.85
Romania,ROU,2018,27.69
Romania,ROU,2019,27.18
Russia,RUS,1990,30.590000000000003
Russia,RUS,1991,31.23
Russia,RUS,1992,34.2
Russia,RUS,1993,42.23
Russia,RUS,1994,47.66
Russia,RUS,1995,47.08
Russia,RUS,1996,44.44
Russia,RUS,1997,42.09
Russia,RUS,1998,41.44
Russia,RUS,1999,47.02
Russia,RUS,2000,50.34
Russia,RUS,2001,51.68
Russia,RUS,2002,53.45
Russia,RUS,2003,55.07
Russia,RUS,2004,54.01
Russia,RUS,2005,56.7
Russia,RUS,2006,51.74
Russia,RUS,2007,48.74
Russia,RUS,2008,48.11
Russia,RUS,2009,45.65
Russia,RUS,2010,45.330000000000005
Russia,RUS,2011,43.4
Russia,RUS,2012,42.39
Russia,RUS,2013,41.43
Russia,RUS,2014,41.510000000000005
Russia,RUS,2015,40.47
Russia,RUS,2016,39.93
Russia,RUS,2017,35.81
Russia,RUS,2018,35.11
Russia,RUS,2019,34.489999999999995
Rwanda,RWA,1990,948.07
Rwanda,RWA,1991,979.12
Rwanda,RWA,1992,1068.96
Rwanda,RWA,1993,1206.72
Rwanda,RWA,1994,1417.43
Rwanda,RWA,1995,1208.12
Rwanda,RWA,1996,1167.28
Rwanda,RWA,1997,1158.12
Rwanda,RWA,1998,1150.09
Rwanda,RWA,1999,1109.03
Rwanda,RWA,2000,1055.48
Rwanda,RWA,2001,994.17
Rwanda,RWA,2002,913.48
Rwanda,RWA,2003,832.38
Rwanda,RWA,2004,739.9000000000001
Rwanda,RWA,2005,646.23
Rwanda,RWA,2006,563.87
Rwanda,RWA,2007,507.56
Rwanda,RWA,2008,472.68
Rwanda,RWA,2009,436.8
Rwanda,RWA,2010,408.06
Rwanda,RWA,2011,383.11
Rwanda,RWA,2012,361.54
Rwanda,RWA,2013,336.28000000000003
Rwanda,RWA,2014,323.14
Rwanda,RWA,2015,315.38
Rwanda,RWA,2016,309.47
Rwanda,RWA,2017,300.61
Rwanda,RWA,2018,284.37
Rwanda,RWA,2019,275.78000000000003
Saint Kitts and Nevis,KNA,1990,110.58
Saint Kitts and Nevis,KNA,1991,96.53
Saint Kitts and Nevis,KNA,1992,95.82
Saint Kitts and Nevis,KNA,1993,95.6
Saint Kitts and Nevis,KNA,1994,97.98
Saint Kitts and Nevis,KNA,1995,99.79
Saint Kitts and Nevis,KNA,1996,99.65
Saint Kitts and Nevis,KNA,1997,99.35
Saint Kitts and Nevis,KNA,1998,99.94
Saint Kitts and Nevis,KNA,1999,100.03
Saint Kitts and Nevis,KNA,2000,98.3
Saint Kitts and Nevis,KNA,2001,98.61
Saint Kitts and Nevis,KNA,2002,97.19
Saint Kitts and Nevis,KNA,2003,95.52
Saint Kitts and Nevis,KNA,2004,93.29
Saint Kitts and Nevis,KNA,2005,91.75
Saint Kitts and Nevis,KNA,2006,90.9
Saint Kitts and Nevis,KNA,2007,89.84
Saint Kitts and Nevis,KNA,2008,88.68
Saint Kitts and Nevis,KNA,2009,88.34
Saint Kitts and Nevis,KNA,2010,88.77
Saint Kitts and Nevis,KNA,2011,88.98
Saint Kitts and Nevis,KNA,2012,89.68
Saint Kitts and Nevis,KNA,2013,90.55
Saint Kitts and Nevis,KNA,2014,91.73
Saint Kitts and Nevis,KNA,2015,93.39
Saint Kitts and Nevis,KNA,2016,94.55
Saint Kitts and Nevis,KNA,2017,95.17
Saint Kitts and Nevis,KNA,2018,96.41
Saint Kitts and Nevis,KNA,2019,96.37
Saint Lucia,LCA,1990,77.92999999999999
Saint Lucia,LCA,1991,73.72
Saint Lucia,LCA,1992,74.42999999999999
Saint Lucia,LCA,1993,74.13
Saint Lucia,LCA,1994,72.51
Saint Lucia,LCA,1995,69.47
Saint Lucia,LCA,1996,67.3
Saint Lucia,LCA,1997,63.18
Saint Lucia,LCA,1998,59.91
Saint Lucia,LCA,1999,59.650000000000006
Saint Lucia,LCA,2000,58.5
Saint Lucia,LCA,2001,58.76
Saint Lucia,LCA,2002,57.24
Saint Lucia,LCA,2003,55.52
Saint Lucia,LCA,2004,53.97
Saint Lucia,LCA,2005,51.23
Saint Lucia,LCA,2006,48.32
Saint Lucia,LCA,2007,45.47
Saint Lucia,LCA,2008,43.31
Saint Lucia,LCA,2009,41.1
Saint Lucia,LCA,2010,39.08
Saint Lucia,LCA,2011,38.14
Saint Lucia,LCA,2012,37.81
Saint Lucia,LCA,2013,38.45
Saint Lucia,LCA,2014,40.34
Saint Lucia,LCA,2015,39.71
Saint Lucia,LCA,2016,41.78
Saint Lucia,LCA,2017,41.67
Saint Lucia,LCA,2018,41.52
Saint Lucia,LCA,2019,41.16
Saint Vincent and the Grenadines,VCT,1990,88.32000000000001
Saint Vincent and the Grenadines,VCT,1991,80.4
Saint Vincent and the Grenadines,VCT,1992,80.41
Saint Vincent and the Grenadines,VCT,1993,81.61999999999999
Saint Vincent and the Grenadines,VCT,1994,82.99000000000001
Saint Vincent and the Grenadines,VCT,1995,82.75999999999999
Saint Vincent and the Grenadines,VCT,1996,88.64
Saint Vincent and the Grenadines,VCT,1997,83.72999999999999
Saint Vincent and the Grenadines,VCT,1998,82.41
Saint Vincent and the Grenadines,VCT,1999,87.25999999999999
Saint Vincent and the Grenadines,VCT,2000,92.06
Saint Vincent and the Grenadines,VCT,2001,85.14
Saint Vincent and the Grenadines,VCT,2002,83.7
Saint Vincent and the Grenadines,VCT,2003,77.53
Saint Vincent and the Grenadines,VCT,2004,76.37
Saint Vincent and the Grenadines,VCT,2005,71.01
Saint Vincent and the Grenadines,VCT,2006,69.7
Saint Vincent and the Grenadines,VCT,2007,66.05
Saint Vincent and the Grenadines,VCT,2008,63.67
Saint Vincent and the Grenadines,VCT,2009,63.16
Saint Vincent and the Grenadines,VCT,2010,64.17
Saint Vincent and the Grenadines,VCT,2011,62.92
Saint Vincent and the Grenadines,VCT,2012,63.190000000000005
Saint Vincent and the Grenadines,VCT,2013,63.67
Saint Vincent and the Grenadines,VCT,2014,67.92
Saint Vincent and the Grenadines,VCT,2015,70.24
Saint Vincent and the Grenadines,VCT,2016,65.42999999999999
Saint Vincent and the Grenadines,VCT,2017,63.67
Saint Vincent and the Grenadines,VCT,2018,62.31999999999999
Saint Vincent and the Grenadines,VCT,2019,61.07
Samoa,WSM,1990,127.67000000000002
Samoa,WSM,1991,124.24
Samoa,WSM,1992,121.89
Samoa,WSM,1993,120.04
Samoa,WSM,1994,117.59
Samoa,WSM,1995,114.94
Samoa,WSM,1996,112.14
Samoa,WSM,1997,108.79
Samoa,WSM,1998,104.75
Samoa,WSM,1999,100.86
Samoa,WSM,2000,98.12
Samoa,WSM,2001,95.89
Samoa,WSM,2002,93.85
Samoa,WSM,2003,92.95
Samoa,WSM,2004,91.63
Samoa,WSM,2005,90.36
Samoa,WSM,2006,89.58
Samoa,WSM,2007,88.64
Samoa,WSM,2008,87.78
Samoa,WSM,2009,87.36
Samoa,WSM,2010,86.94999999999999
Samoa,WSM,2011,86.64
Samoa,WSM,2012,86.31
Samoa,WSM,2013,86.72999999999999
Samoa,WSM,2014,86.6
Samoa,WSM,2015,85.62
Samoa,WSM,2016,84.78
Samoa,WSM,2017,83.9
Samoa,WSM,2018,82.45
Samoa,WSM,2019,83.45
San Marino,SMR,1990,19.09
San Marino,SMR,1991,18.84
San Marino,SMR,1992,18.65
San Marino,SMR,1993,18.35
San Marino,SMR,1994,18.21
San Marino,SMR,1995,17.83
San Marino,SMR,1996,17.419999999999998
San Marino,SMR,1997,17.05
San Marino,SMR,1998,16.67
San Marino,SMR,1999,16.31
San Marino,SMR,2000,16.24
San Marino,SMR,2001,16.03
San Marino,SMR,2002,15.84
San Marino,SMR,2003,15.8
San Marino,SMR,2004,15.829999999999998
San Marino,SMR,2005,15.86
San Marino,SMR,2006,15.79
San Marino,SMR,2007,15.68
San Marino,SMR,2008,15.579999999999998
San Marino,SMR,2009,15.44
San Marino,SMR,2010,15.38
San Marino,SMR,2011,15.32
San Marino,SMR,2012,15.31
San Marino,SMR,2013,15.3
San Marino,SMR,2014,15.29
San Marino,SMR,2015,15.33
San Marino,SMR,2016,15.159999999999998
San Marino,SMR,2017,14.99
San Marino,SMR,2018,14.900000000000002
San Marino,SMR,2019,14.8
Sao Tome and Principe,STP,1990,404.17
Sao Tome and Principe,STP,1991,395.08
Sao Tome and Principe,STP,1992,390.47
Sao Tome and Principe,STP,1993,379.19
Sao Tome and Principe,STP,1994,378.32
Sao Tome and Principe,STP,1995,376.04
Sao Tome and Principe,STP,1996,370.88
Sao Tome and Principe,STP,1997,362.83
Sao Tome and Principe,STP,1998,351.83
Sao Tome and Principe,STP,1999,335.63
Sao Tome and Principe,STP,2000,336.19
Sao Tome and Principe,STP,2001,321.08
Sao Tome and Principe,STP,2002,298.16
Sao Tome and Principe,STP,2003,307.2
Sao Tome and Principe,STP,2004,278.28000000000003
Sao Tome and Principe,STP,2005,308.15
Sao Tome and Principe,STP,2006,268.53000000000003
Sao Tome and Principe,STP,2007,244.13
Sao Tome and Principe,STP,2008,244.71
Sao Tome and Principe,STP,2009,232.92
Sao Tome and Principe,STP,2010,213.47
Sao Tome and Principe,STP,2011,222.07
Sao Tome and Principe,STP,2012,226.73
Sao Tome and Principe,STP,2013,215.14
Sao Tome and Principe,STP,2014,190.1
Sao Tome and Principe,STP,2015,185.76
Sao Tome and Principe,STP,2016,182.18
Sao Tome and Principe,STP,2017,177.12
Sao Tome and Principe,STP,2018,172.73000000000002
Sao Tome and Principe,STP,2019,168.68
Saudi Arabia,SAU,1990,127.66
Saudi Arabia,SAU,1991,117.95
Saudi Arabia,SAU,1992,111.5
Saudi Arabia,SAU,1993,106.27
Saudi Arabia,SAU,1994,100.68
Saudi Arabia,SAU,1995,95.18
Saudi Arabia,SAU,1996,90.74
Saudi Arabia,SAU,1997,87.52
Saudi Arabia,SAU,1998,85.95
Saudi Arabia,SAU,1999,82.69999999999999
Saudi Arabia,SAU,2000,80.41
Saudi Arabia,SAU,2001,76.18
Saudi Arabia,SAU,2002,73.35
Saudi Arabia,SAU,2003,71.78999999999999
Saudi Arabia,SAU,2004,69.75
Saudi Arabia,SAU,2005,68.35
Saudi Arabia,SAU,2006,67.34
Saudi Arabia,SAU,2007,67.34
Saudi Arabia,SAU,2008,67.08
Saudi Arabia,SAU,2009,65.34
Saudi Arabia,SAU,2010,63.82
Saudi Arabia,SAU,2011,61.42
Saudi Arabia,SAU,2012,58.85
Saudi Arabia,SAU,2013,56.830000000000005
Saudi Arabia,SAU,2014,54.95
Saudi Arabia,SAU,2015,52.71
Saudi Arabia,SAU,2016,51.27
Saudi Arabia,SAU,2017,49.75
Saudi Arabia,SAU,2018,48.17
Saudi Arabia,SAU,2019,46.8
Scotland,,1990,57.07000000000001
Scotland,,1991,55.67
Scotland,,1992,54.78999999999999
Scotland,,1993,55.78
Scotland,,1994,53.14
Scotland,,1995,52.73
Scotland,,1996,51.7
Scotland,,1997,49.49
Scotland,,1998,48.18000000000001
Scotland,,1999,47.24
Scotland,,2000,42.39000000000001
Scotland,,2001,40.27
Scotland,,2002,39.94
Scotland,,2003,39.53000000000001
Scotland,,2004,37.34
Scotland,,2005,36.120000000000005
Scotland,,2006,34.89
Scotland,,2007,34.19
Scotland,,2008,33.17
Scotland,,2009,31.62
Scotland,,2010,30.94
Scotland,,2011,30.4
Scotland,,2012,30.6
Scotland,,2013,30.47
Scotland,,2014,28.47
Scotland,,2015,27.82
Scotland,,2016,27.49
Scotland,,2017,27.57
Scotland,,2018,28.92
Scotland,,2019,28.89
Senegal,SEN,1990,650.23
